0.09	73.17596566523605	73.17596566523605	73.17596566523605	73.17596566523605	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.39055793991416	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.60515021459227	73.8197424892704	73.8197424892704	73.8197424892704	73.8197424892704	73.8197424892704	73.8197424892704	73.8197424892704	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.0343347639485	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.67811158798283	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905
0.1	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.2489270386266	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.46351931330472	74.67811158798283	74.67811158798283	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	74.89270386266095	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734
0.11	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.10729613733905	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.10729613733905	75.10729613733905	75.10729613733905	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.39484978540773	76.39484978540773	76.39484978540773	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.82403433476395	76.82403433476395	76.82403433476395	77.03862660944206	77.03862660944206	77.03862660944206
0.12	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.32188841201717	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	75.9656652360515	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.82403433476395	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.8969957081545	77.8969957081545	77.8969957081545
0.13	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.53648068669528	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.7510729613734	75.9656652360515	75.9656652360515	75.9656652360515	76.39484978540773	76.39484978540773	76.39484978540773	76.39484978540773	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.82403433476395	76.82403433476395	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.46781115879828	77.6824034334764	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	78.11158798283262	78.32618025751073	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.32618025751073	78.32618025751073	78.32618025751073	78.32618025751073	78.54077253218884	78.54077253218884	78.75536480686695	78.96995708154506	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.39914163090128
0.14	75.7510729613734	75.9656652360515	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.1802575107296	76.39484978540773	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.60944206008584	76.82403433476395	76.82403433476395	76.82403433476395	76.82403433476395	76.82403433476395	76.82403433476395	76.82403433476395	76.82403433476395	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.25321888412017	77.25321888412017	77.25321888412017	77.25321888412017	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.6824034334764	77.8969957081545	77.8969957081545	77.8969957081545	77.6824034334764	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	78.11158798283262	78.32618025751073	78.32618025751073	78.32618025751073	78.54077253218884	78.54077253218884	78.54077253218884	78.75536480686695	78.96995708154506	78.96995708154506	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.39914163090128	79.39914163090128	79.39914163090128	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752
0.15	76.60944206008584	76.60944206008584	76.60944206008584	76.82403433476395	76.82403433476395	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.03862660944206	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	78.32618025751073	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.75536480686695	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	79.18454935622317	79.18454935622317	79.39914163090128	79.39914163090128	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	80.04291845493562	80.04291845493562	80.04291845493562	80.04291845493562	80.04291845493562	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995
0.16	77.03862660944206	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.46781115879828	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.11158798283262	78.32618025751073	78.32618025751073	78.32618025751073	78.32618025751073	78.32618025751073	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.75536480686695	78.75536480686695	78.75536480686695	78.96995708154506	78.96995708154506	79.39914163090128	79.39914163090128	79.39914163090128	79.39914163090128	79.39914163090128	79.82832618025752	80.04291845493562	80.04291845493562	80.25751072961373	80.25751072961373	80.25751072961373	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.54506437768241	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052
0.17	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.6824034334764	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	77.8969957081545	78.11158798283262	78.11158798283262	78.32618025751073	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.54077253218884	78.75536480686695	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.82832618025752	79.82832618025752	80.25751072961373	80.25751072961373	80.25751072961373	80.25751072961373	80.25751072961373	80.47210300429185	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.90128755364807	80.90128755364807	80.90128755364807	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.54506437768241	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296
0.18	78.11158798283262	78.32618025751073	78.32618025751073	78.75536480686695	78.75536480686695	78.96995708154506	78.96995708154506	78.96995708154506	78.96995708154506	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.39914163090128	79.39914163090128	79.39914163090128	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	80.04291845493562	80.04291845493562	80.04291845493562	80.04291845493562	80.04291845493562	80.25751072961373	80.25751072961373	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.90128755364807	80.90128755364807	80.90128755364807	81.11587982832617	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.54506437768241	81.54506437768241	81.54506437768241	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.97424892703863	81.97424892703863	81.97424892703863	82.18884120171673	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	83.04721030042919	83.04721030042919	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073
0.19	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.18454935622317	79.39914163090128	79.39914163090128	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.6137339055794	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	79.82832618025752	80.04291845493562	80.04291845493562	80.04291845493562	80.25751072961373	80.25751072961373	80.25751072961373	80.25751072961373	80.25751072961373	80.47210300429185	80.68669527896995	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	80.90128755364807	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.97424892703863	81.97424892703863	81.97424892703863	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	81.97424892703863	81.97424892703863	82.18884120171673	82.40343347639485	82.40343347639485	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.83261802575107	82.83261802575107	83.2618025751073	83.2618025751073	83.47639484978541	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541
0.2	79.39914163090128	79.39914163090128	79.39914163090128	79.39914163090128	79.39914163090128	79.6137339055794	79.82832618025752	80.04291845493562	80.04291845493562	80.04291845493562	80.04291845493562	80.25751072961373	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.75965665236052	81.97424892703863	82.18884120171673	82.18884120171673	82.18884120171673	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.61802575107296	82.83261802575107	83.04721030042919	83.04721030042919	83.04721030042919	83.04721030042919	83.04721030042919	83.04721030042919	83.04721030042919	83.04721030042919	83.2618025751073	83.2618025751073	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	83.90557939914163	84.12017167381974	84.12017167381974	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596
0.21	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.47210300429185	80.25751072961373	80.04291845493562	80.25751072961373	80.25751072961373	80.25751072961373	80.25751072961373	80.47210300429185	80.68669527896995	80.68669527896995	80.68669527896995	80.90128755364807	80.90128755364807	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.97424892703863	81.97424892703863	81.97424892703863	82.18884120171673	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.61802575107296	82.83261802575107	82.83261802575107	82.83261802575107	82.83261802575107	82.83261802575107	82.83261802575107	83.04721030042919	83.2618025751073	83.2618025751073	83.2618025751073	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.47639484978541	83.69098712446352	83.69098712446352	83.90557939914163	83.90557939914163	83.90557939914163	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842
0.22	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.68669527896995	80.90128755364807	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.54506437768241	81.75965665236052	81.54506437768241	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.40343347639485	82.40343347639485	82.61802575107296	82.61802575107296	82.61802575107296	83.04721030042919	83.47639484978541	83.69098712446352	83.90557939914163	83.90557939914163	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.12017167381974	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842
0.23	81.11587982832617	81.11587982832617	81.11587982832617	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.3304721030043	81.75965665236052	81.75965665236052	81.75965665236052	81.75965665236052	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	82.18884120171673	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.40343347639485	82.61802575107296	83.2618025751073	83.47639484978541	83.2618025751073	83.2618025751073	83.2618025751073	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	84.12017167381974	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842
0.24	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	81.97424892703863	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.18884120171673	82.61802575107296	82.61802575107296	83.04721030042919	83.04721030042919	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.69098712446352	83.69098712446352	83.69098712446352	84.12017167381974	84.12017167381974	84.12017167381974	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464
